,Unnamed: 0.1,Unnamed: 0,derived_dwelling_category,derived_ethnicity,applicant_race_1,applicant_sex,loan_type,loan_purpose,loan_amount,interest_rate,loan_term,property_value,occupancy_type,applicant_age,denial_reason_1,income
12385,92385,599521,3,0,6,1,1,31,45000,1.49,60,555000,1,4,10,86.0
12386,92386,70364,3,4,3,2,1,31,185000,,360,,3,3,10,35.0
12387,92387,496755,3,4,2,1,1,1,545000,,360,685000,1,6,5,202.0
12388,92388,919071,3,4,3,1,2,1,275000,6.75,360,285000,1,5,10,
12389,92389,469622,3,4,5,1,3,32,445000,,360,,1,3,10,1044.0
12390,92390,107314,3,4,3,2,2,1,205000,,360,,1,0,10,44.0
12391,92391,64372,3,2,5,1,1,1,415000,5.25,360,465000,1,1,10,83.0
12392,92392,394735,3,4,5,1,1,1,315000,5.875,360,505000,3,2,10,179.0
12393,92393,304605,3,3,5,1,1,31,95000,4.5,360,235000,3,1,10,241.0
12396,92396,563463,3,4,3,3,1,32,235000,,360,265000,1,1,3,54.0
12397,92397,566837,3,2,5,1,2,32,375000,,360,,1,1,10,123.0
12398,92398,190079,3,4,5,2,1,1,605000,5.99,360,755000,1,0,10,218.0
12399,92399,755398,3,4,5,1,3,32,305000,3.875,360,415000,1,4,10,86.0
12400,92400,372038,3,0,7,4,1,1,845000,9.24,12,905000,3,5,1111,
12401,92401,310861,3,4,3,1,1,1,345000,,360,465000,1,0,6,0.0
12402,92402,16209,3,0,6,3,1,1,95000,6.375,360,365000,1,0,10,102.0
12403,92403,648144,3,4,5,1,1,1,635000,,360,,1,0,10,173.0
12404,92404,980994,3,4,2,1,1,2,95000,,180,,1,1,4,120.0
12406,92406,659002,3,4,5,1,1,1,2005000,,360,,1,2,10,698.0
12407,92407,308032,3,4,5,1,1,32,255000,5.125,360,355000,3,2,10,
12408,92408,935570,3,4,3,2,1,1,125000,,360,,3,2,10,123.0
12409,92409,420410,3,2,5,1,2,1,185000,6.25,360,225000,1,0,10,45.0
12410,92410,111804,3,4,5,2,1,32,905000,,360,,1,1,10,153.0
12411,92411,306109,3,4,3,2,1,2,55000,3.45,180,155000,1,3,10,47.0
12412,92412,64056,3,0,5,1,1,32,405000,4.75,360,695000,1,7,10,68.0
12413,92413,8168,3,0,7,4,3,1,335000,6.25,360,335000,1,5,10,
12414,92414,417481,3,0,6,3,2,1,295000,3.625,360,295000,1,0,10,66.0
12415,92415,13722,3,0,7,4,3,1,175000,5.75,360,175000,1,5,10,
12416,92416,633722,3,0,6,3,3,1,405000,5.5,360,395000,1,6,10,84.0
12417,92417,707879,3,4,5,1,1,1,95000,4.89,180,955000,1,2,10,246.0
12418,92418,609524,3,2,5,2,1,1,245000,3.125,360,345000,1,2,10,35.0
12419,92419,13235,3,0,7,4,2,1,135000,6.125,360,145000,1,5,10,
12420,92420,634637,3,0,6,3,1,1,445000,4.125,360,465000,1,0,10,85.0
12421,92421,725618,3,2,5,2,1,1,245000,3.875,360,275000,1,2,10,66.0
12422,92422,485795,3,4,3,2,1,32,55000,,,235000,1,2,3,50.0
12423,92423,431290,3,4,3,1,3,1,315000,,360,305000,1,4,1,50.0
12424,92424,582812,3,4,2,1,1,31,225000,,360,,3,3,10,106.0
12425,92425,588936,3,4,5,1,1,32,175000,3,360,285000,1,1,10,47.0
12426,92426,337483,3,4,3,1,2,31,295000,5.875,360,375000,1,3,10,65.0
12427,92427,174989,3,4,5,2,1,1,515000,6,360,645000,1,1,10,106.0
12428,92428,321910,3,4,5,2,1,1,155000,4.99,360,155000,1,6,10,60.0
12429,92429,528543,3,2,6,3,2,32,145000,,360,,1,2,10,38.0
12430,92430,415782,3,4,5,1,1,1,135000,3.75,360,145000,1,1,10,75.0
12431,92431,118056,3,4,5,2,1,1,1445000,,360,,1,3,10,725.0
12432,92432,354334,3,4,5,2,1,2,65000,3.99,180,425000,2,1,10,354.0
12433,92433,267144,3,4,3,2,1,1,185000,5.75,360,195000,1,0,10,36.0
12434,92434,28306,3,0,7,4,2,1,405000,5.625,360,415000,1,5,10,
12435,92435,135341,3,4,5,2,2,1,145000,,,,1,7,10,26.0
12436,92436,278562,3,0,5,1,1,2,15000,,300,,1,0,10,54.0
12437,92437,152248,3,2,5,2,1,32,155000,4.99,240,415000,1,2,10,79.0
12438,92438,398654,3,4,5,1,1,32,155000,7,180,195000,1,2,10,187.0
12439,92439,487506,3,4,3,2,2,32,285000,,360,345000,1,2,1,62.0
12440,92440,197174,3,4,5,1,1,1,145000,3.25,360,155000,1,6,10,50.0
12441,92441,32757,3,0,7,4,1,1,955000,6.99,360,1015000,1,5,10,
12442,92442,150857,3,4,3,2,1,1,315000,4.5,360,325000,1,4,10,79.0
12443,92443,728056,3,4,2,1,1,1,165000,5.875,360,185000,1,0,10,46.0
12444,92444,946075,3,2,5,1,1,2,45000,7.865,300,295000,1,3,10,43.0
12445,92445,515293,3,4,2,3,1,31,435000,,360,,1,5,10,480.0
12446,92446,762316,3,4,21,1,1,1,425000,,360,445000,1,1,1,125.0
12447,92447,977591,3,2,3,1,1,32,205000,,180,445000,1,2,1,62.0
12448,92448,544352,3,0,6,1,3,32,555000,,360,605000,1,0,3,115.0
12449,92449,531285,3,0,6,3,1,32,375000,,360,,1,5,10,54.0
12450,92450,689415,3,4,5,1,1,31,205000,3.69,120,305000,1,1,10,117.0
12451,92451,23833,3,0,7,4,3,1,185000,7.125,360,185000,1,5,10,
12452,92452,878494,3,4,5,1,1,32,205000,3.875,180,425000,1,3,10,245.0
12453,92453,106746,3,4,5,2,1,32,205000,,360,,1,4,10,146.0
12454,92454,29648,3,0,7,4,3,1,345000,5.75,360,345000,1,5,10,
12455,92455,172869,3,4,5,1,1,1,395000,5.625,360,435000,1,1,10,75.0
12456,92456,747524,3,4,2,1,1,1,1255000,4,360,1705000,1,2,10,247.0
12457,92457,123931,3,4,5,1,1,1,275000,,360,,3,2,10,169.0
12458,92458,158843,3,0,6,2,1,1,295000,4.75,360,405000,1,0,10,51.0
12459,92459,595043,3,4,5,1,1,4,55000,2.99,60,375000,1,1,10,138.0
12460,92460,3795,3,4,3,2,3,32,775000,,360,865000,1,2,9,190.0
12461,92461,98923,3,4,5,2,1,31,325000,,360,,1,1,10,125.0
12462,92462,879139,3,0,6,2,1,1,125000,4.75,360,245000,1,2,10,48.0
12463,92463,497012,3,2,5,2,1,1,305000,7.625,360,615000,1,3,10,198.0
12464,92464,250504,3,4,4,1,2,1,475000,6.25,360,485000,1,0,10,129.0
12465,92465,991995,3,4,5,2,1,1,345000,4.5,360,415000,1,2,10,179.0
12466,92466,819564,3,4,5,1,1,32,235000,8,300,475000,3,1,10,96.0
12467,92467,956925,3,4,5,1,1,31,65000,3.75,360,435000,1,4,10,32.0
12468,92468,935511,3,2,6,1,1,1,205000,3.75,360,225000,1,0,10,180.0
12470,92470,480927,3,0,6,3,1,32,345000,3,360,685000,1,3,10,84.0
12471,92471,453294,3,0,6,3,1,31,175000,3,180,325000,1,2,10,94.0
12472,92472,796588,3,0,6,2,1,31,275000,3.99,360,555000,2,3,10,132.0
12473,92473,776454,3,4,5,2,1,1,335000,,120,,1,1,10,99.0
12474,92474,391468,3,4,5,2,3,1,535000,,360,,1,2,10,228.0
12475,92475,532871,3,0,5,1,2,32,185000,,360,255000,1,7,1,52.0
12476,92476,3551,3,4,3,2,1,32,55000,,180,,1,3,10,72.0
12477,92477,824019,2,2,5,1,1,1,55000,,180,,3,2,5,0.0
12478,92478,297380,3,0,6,3,1,31,55000,,300,,1,1,10,120.0
12479,92479,342682,3,4,3,1,2,32,245000,,360,,1,2,10,89.0
12480,92480,522995,3,0,6,3,2,32,335000,,360,,1,4,10,90.0
12481,92481,119356,3,4,3,1,1,1,45000,,360,65000,3,0,9,35.0
12482,92482,591882,3,4,5,2,1,31,65000,1.49,60,425000,1,4,10,86.0
12483,92483,84629,3,4,5,2,1,1,255000,4.375,360,265000,1,0,10,49.0
12484,92484,3656,3,4,5,1,3,1,1155000,6.125,360,1205000,1,2,10,225.0
12485,92485,640322,3,2,5,2,3,1,435000,4.875,360,435000,1,3,10,80.0
12486,92486,852955,3,4,5,1,1,1,655000,4.875,360,655000,1,0,10,155.0
12487,92487,973666,3,4,5,2,1,31,105000,3.875,180,145000,1,1,10,54.0
12488,92488,644629,3,4,5,2,1,1,935000,6.375,360,1245000,1,2,10,279.0
12489,92489,178847,3,4,5,1,1,1,435000,7.125,360,515000,3,3,10,203.0
12490,92490,205966,3,4,5,1,1,1,195000,4.25,360,245000,1,0,10,75.0
12492,92492,395535,3,0,5,1,1,2,95000,,300,385000,1,1,3,120.0
12493,92493,554921,3,0,6,3,1,31,305000,,360,,1,1,10,12.0
12494,92494,904225,3,4,5,1,1,32,305000,5.75,120,525000,3,5,10,1900.0
12495,92495,859925,3,4,5,2,1,1,255000,,360,275000,1,0,1,49.0
12496,92496,781089,3,4,5,2,1,1,215000,6.25,360,235000,1,4,10,60.0
12497,92497,660824,3,4,5,2,1,1,485000,5.875,360,515000,1,2,10,183.0
12498,92498,862969,3,4,5,2,1,2,255000,,120,435000,1,1,1,122.0
12499,92499,441159,3,4,3,1,1,32,85000,,360,155000,1,3,9,102.0
12500,92500,729192,3,4,5,2,1,2,305000,,240,,1,3,10,240.0
12501,92501,796581,3,0,6,1,1,31,505000,5.625,360,955000,1,0,10,172.0
12502,92502,417810,3,4,5,2,2,1,235000,5.625,360,225000,1,0,10,90.0
12503,92503,860509,3,0,6,3,1,1,65000,2.625,180,195000,1,3,10,105.0
12504,92504,983975,3,3,5,2,1,1,145000,4.99,360,155000,1,6,10,84.0
12505,92505,55575,3,4,5,2,2,1,155000,,360,,1,0,10,
12506,92506,341930,3,3,5,2,1,32,225000,3.99,180,455000,1,2,10,127.0
12507,92507,501060,3,2,5,1,1,1,465000,3.125,360,865000,2,4,10,154.0
12508,92508,652123,3,4,2,1,1,1,285000,,360,,1,0,10,93.0
12509,92509,975930,3,0,6,3,1,32,35000,,120,295000,1,3,1,25.0
12510,92510,156566,3,4,5,1,1,1,455000,5.49,360,475000,1,0,10,130.0
12511,92511,549432,3,4,6,3,2,31,85000,,360,,1,2,10,42.0
12512,92512,657510,3,4,5,2,1,1,305000,5.5,360,325000,1,1,10,91.0
12513,92513,535289,3,4,3,3,2,32,235000,,360,,1,3,10,45.0
12514,92514,824375,3,4,5,1,1,1,335000,5.375,360,345000,1,6,10,140.0
12515,92515,741672,3,4,5,1,3,1,1965000,,360,,1,7,10,255.0
12516,92516,868347,3,4,5,1,1,1,35000,,360,,1,3,1,23.0
12517,92517,959642,3,4,5,1,1,2,55000,3.14,120,375000,1,4,10,76.0
12518,92518,532857,3,4,6,2,2,32,365000,,360,495000,1,7,3,58.0
12519,92519,385205,2,4,5,1,1,1,175000,5.5,300,175000,1,0,10,88.0
12520,92520,23807,3,0,7,4,3,1,305000,7.125,360,305000,1,5,10,
12521,92521,342040,3,4,5,1,1,32,205000,,360,275000,1,3,7,73.0
12522,92522,151517,3,4,5,1,1,1,155000,5.875,360,155000,1,1,10,66.0
12523,92523,142131,3,4,5,2,1,1,115000,,360,125000,1,3,6,33.0
12524,92524,526479,3,4,5,3,1,1,965000,,360,,1,0,10,600.0
12525,92525,693915,3,4,5,2,1,2,105000,3.25,240,385000,1,1,10,99.0
12526,92526,329909,3,4,5,1,1,1,705000,6.499,360,1055000,1,2,10,240.0
12527,92527,650448,3,4,5,1,3,1,265000,4.875,360,555000,1,2,10,105.0
12528,92528,874383,3,0,7,4,1,1,565000,4.125,360,1245000,1,5,10,
12529,92529,942247,3,4,3,2,1,31,145000,,180,,1,2,10,65.0
12530,92530,463890,3,4,5,2,1,32,205000,5.5,360,265000,1,0,10,50.0
12531,92531,475216,3,2,6,2,1,32,185000,,360,,1,4,10,30.0
12532,92532,351052,3,4,2,1,1,31,755000,,360,,1,0,10,192.0
12533,92533,822846,3,4,5,2,1,2,25000,,288,,1,3,10,83.0
12534,92534,444544,3,4,5,1,2,32,355000,,360,,1,2,10,192.0
12535,92535,991446,3,4,5,1,1,1,125000,7.125,360,165000,2,0,10,148.0
12536,92536,95438,3,4,5,2,1,1,5000,,36,,1,1,10,58.0
12537,92537,236137,3,4,3,1,2,1,315000,3.875,360,325000,1,1,10,109.0
12538,92538,936702,3,4,5,2,1,1,55000,4.375,180,135000,1,4,10,22.0
12539,92539,933671,3,4,3,2,1,1,15000,1,360,545000,1,1,10,126.0
12540,92540,801084,3,4,5,1,1,1,645000,4.125,360,905000,1,1,10,261.0
12541,92541,638240,3,4,5,1,1,2,35000,,120,,1,1,10,159.0
12542,92542,167795,2,4,5,2,1,1,215000,2.75,180,245000,2,2,10,161.0
12543,92543,173991,3,4,5,1,1,32,205000,5.75,360,345000,1,1,10,86.0
12544,92544,622997,3,2,2,1,1,32,205000,,360,,1,0,10,49.0
12545,92545,628175,3,0,6,3,1,1,225000,4.5,360,285000,2,0,10,215.0
12546,92546,637917,3,4,5,2,1,2,45000,,360,225000,1,1,1,80.0
12547,92547,663537,3,4,5,1,1,1,235000,,360,,3,3,10,181.0
12548,92548,515563,3,4,3,3,1,31,265000,,360,505000,1,0,3,84.0
12549,92549,401212,3,4,5,1,2,1,245000,4.25,360,245000,1,2,10,91.0
12550,92550,108965,3,2,6,1,4,1,205000,,360,285000,1,0,9,65.0
12551,92551,27522,3,0,7,4,3,1,485000,5.75,360,485000,1,5,10,
12552,92552,348028,2,4,5,2,2,1,85000,,360,85000,1,2,3,88.0
12553,92553,322974,3,4,5,1,2,32,355000,,360,,1,3,10,112.0
12554,92554,674014,3,4,5,1,1,32,245000,3.95,360,1015000,1,1,10,176.0
12555,92555,137581,3,2,5,2,1,1,5000,,360,255000,1,3,5,77.0
12556,92556,811080,3,4,5,1,1,1,515000,3.75,360,575000,1,2,10,154.0
12557,92557,98237,3,4,5,1,1,1,345000,,360,645000,1,7,1,84.0
12558,92558,115820,3,4,5,2,1,1,125000,,360,,1,2,10,82.0
12559,92559,489465,3,2,5,1,2,1,225000,,360,,1,0,10,60.0
12560,92560,266531,3,4,5,1,1,1,685000,4.875,360,1405000,1,4,10,195.0
12561,92561,591718,3,4,5,2,1,2,155000,0.99,60,595000,1,3,10,195.0
12562,92562,646447,3,4,5,2,2,1,415000,5.75,360,485000,1,0,10,87.0
12563,92563,236883,3,4,3,1,2,1,305000,4.75,360,335000,1,0,10,72.0
12564,92564,433789,3,4,5,1,1,32,205000,,360,,1,2,10,72.0
12565,92565,411331,3,0,6,3,1,1,305000,5.625,240,355000,1,1,10,131.0
12566,92566,249682,3,4,5,1,3,1,155000,3.49,360,155000,1,0,10,44.0
12567,92567,257517,3,4,5,1,3,1,225000,4.375,360,215000,1,3,10,46.0
12568,92568,646268,3,2,6,1,1,1,155000,4.875,180,365000,1,3,10,103.0
12570,92570,342549,3,0,6,3,1,32,225000,3.5,360,375000,1,2,10,28.0
12571,92571,818088,3,4,5,2,3,1,655000,4,360,645000,1,1,10,129.0
12572,92572,726366,3,2,5,1,2,32,165000,,360,255000,1,2,7,34.0
12573,92573,94983,3,3,2,1,1,1,695000,4.75,360,925000,1,0,10,105.0
12574,92574,861745,3,4,5,2,1,2,45000,3.75,240,635000,1,0,10,152.0
12575,92575,336349,3,4,3,1,1,1,265000,7,360,275000,1,2,10,52.0
12576,92576,281448,3,0,5,2,1,31,35000,5.74,180,195000,1,4,10,29.0
12577,92577,548858,3,4,5,3,1,32,105000,,360,,1,4,10,72.0
12578,92578,126407,3,4,2,1,3,1,515000,,360,505000,1,0,1,139.0
12579,92579,998142,3,4,5,2,4,1,195000,6.25,360,195000,1,2,10,62.0
12580,92580,659780,3,2,5,2,1,1,475000,5.25,360,965000,1,1,10,160.0
12581,92581,296084,3,4,5,2,1,4,45000,6.69,180,625000,1,4,10,113.0
12582,92582,64664,3,2,5,2,1,1,15000,,360,535000,1,1,9,130.0
12583,92583,229440,3,4,5,1,2,1,295000,6.75,360,305000,1,0,10,125.0
12584,92584,629769,3,0,5,1,1,32,205000,3,360,935000,1,3,10,354.0
12585,92585,321299,3,4,5,1,1,1,185000,6.5,360,235000,1,3,10,82.0
12586,92586,352929,3,4,5,1,1,1,375000,5.375,360,625000,2,2,10,134.0
12587,92587,389845,3,4,5,2,2,1,515000,3.375,360,525000,1,0,10,113.0
12588,92588,610017,3,4,5,1,1,31,165000,1.875,180,365000,1,3,10,80.0
12589,92589,997269,3,0,6,3,1,1,125000,5.99,360,165000,3,2,10,160.0
12590,92590,295823,3,4,5,1,1,1,55000,3.99,300,1205000,1,1,10,132.0
12591,92591,547517,3,0,6,3,1,32,75000,,360,,1,4,10,31.0
12592,92592,742315,3,4,3,1,2,1,605000,,360,,1,2,10,163.0
12593,92593,527665,3,4,5,3,1,32,295000,,360,,1,4,10,66.0
12594,92594,820100,3,0,6,3,1,32,85000,3.98,300,895000,1,1,10,340.0
12595,92595,750829,3,4,3,2,1,31,85000,4,60,185000,1,7,10,17.0
12596,92596,448832,3,4,5,2,1,4,55000,,,775000,1,4,1,51.0
12597,92597,330589,3,4,5,1,3,1,215000,2.75,360,215000,1,6,10,56.0
12598,92598,220455,3,4,5,2,1,1,305000,5.625,360,315000,1,0,10,58.0
12599,92599,684512,3,4,5,1,1,1,355000,,370,,1,0,10,0.0
12600,92600,115210,3,4,2,1,1,32,355000,,360,,3,2,10,7.0
12601,92601,475986,3,3,5,1,1,31,285000,,360,365000,1,0,1,121.0
12602,92602,528539,3,0,6,2,1,32,155000,,360,,1,2,10,38.0
12603,92603,931201,3,4,2,2,1,32,605000,5.5,360,1235000,1,2,10,111.0
12604,92604,284435,3,4,5,1,1,31,15000,6.5,120,195000,1,2,10,82.0
12605,92605,273750,3,0,6,3,1,4,105000,,180,,1,1,10,
12606,92606,617930,3,2,5,2,2,1,585000,4.25,360,715000,1,6,10,115.0
12607,92607,75495,3,4,5,2,1,1,245000,2.25,192,305000,1,2,10,182.0
12609,92609,168634,3,4,5,2,1,1,465000,5.5,360,495000,1,0,10,216.0
12610,92610,839687,3,2,5,1,2,32,345000,,360,455000,1,3,9,73.0
12611,92611,144668,3,4,3,1,1,1,195000,6,360,205000,1,4,10,42.0
12612,92612,125709,3,2,5,2,2,1,195000,,360,,1,0,10,59.0
12613,92613,215588,3,4,5,1,1,1,375000,3.5,360,395000,1,0,10,101.0
12614,92614,954572,3,4,5,1,1,1,265000,4.875,360,335000,3,2,10,97.0
12615,92615,897103,3,0,6,1,2,1,495000,5.25,360,515000,1,1,10,102.0
12616,92616,30132,3,0,7,4,2,1,245000,6.99,360,245000,1,5,10,
12618,92618,489946,3,2,5,2,1,1,215000,,360,,1,0,10,59.0
12619,92619,416579,3,3,2,2,1,1,105000,4.99,360,135000,3,0,10,90.0
12620,92620,815279,3,4,3,2,1,1,225000,5.75,360,335000,1,0,10,66.0
12621,92621,998161,3,4,5,1,3,1,405000,5.25,360,395000,1,0,10,193.0
12622,92622,490587,3,2,5,1,2,1,255000,,360,,1,0,10,87.0
12623,92623,534892,3,4,2,3,1,32,505000,,360,,1,2,10,93.0
12624,92624,429793,3,4,5,2,1,31,75000,,360,105000,1,3,3,0.0
12625,92625,630454,3,2,5,1,1,32,295000,5.25,360,1355000,1,2,10,330.0
12626,92626,93171,3,4,5,2,1,1,435000,,360,,1,1,10,89.0
12627,92627,84717,3,4,5,1,1,31,995000,4,360,2005000,1,2,10,386.0
12628,92628,439299,3,4,5,1,1,32,425000,,360,,1,4,10,119.0
12629,92629,697628,3,4,5,1,1,1,165000,4.375,360,235000,1,3,10,55.0
12630,92630,833094,3,0,3,1,1,1,205000,,360,,1,3,10,94.0
12631,92631,628512,3,4,5,2,2,32,125000,,,325000,1,4,9,32.0
12632,92632,749390,3,4,2,1,1,1,205000,6.375,240,2405000,1,2,10,196.0
12633,92633,376024,3,0,7,4,1,1,275000,8.59,12,305000,3,5,1111,
12634,92634,304088,3,4,5,1,1,1,925000,,360,,1,1,10,190.0
12635,92635,262670,3,4,5,1,1,1,625000,5.25,360,785000,1,0,10,178.0
12636,92636,551830,3,4,3,3,1,31,285000,,120,,1,5,10,36.0
12637,92637,505734,3,4,5,1,1,1,15000,,360,,1,0,10,72.0
12638,92638,387028,2,4,5,1,1,1,95000,,300,,1,3,10,71.0
12639,92639,471400,3,4,5,1,1,32,375000,3.875,360,605000,1,2,10,138.0
12640,92640,750915,3,4,5,1,1,32,155000,2.875,180,255000,1,2,10,245.0
12641,92641,229607,3,4,5,2,2,1,215000,3.75,360,225000,1,0,10,79.0
12642,92642,917914,3,4,5,1,2,1,315000,6.125,360,325000,1,5,10,
12643,92643,733846,3,2,5,2,1,2,65000,,180,205000,2,2,3,112.0
12644,92644,649898,3,4,5,2,1,1,275000,,360,,2,1,10,178.0
12645,92645,330155,3,2,5,2,1,1,135000,3.875,360,135000,1,3,10,38.0
12646,92646,437677,3,4,5,1,1,32,135000,,360,,1,4,10,72.0
12647,92647,731543,3,4,5,1,1,2,285000,,360,355000,2,3,1,82.0
12648,92648,806975,3,4,5,2,1,1,145000,4.5,360,235000,1,4,10,45.0
12649,92649,227154,3,4,5,1,4,1,155000,3.5,360,155000,1,6,10,56.0
12650,92650,306888,3,0,5,1,1,32,215000,6.125,360,275000,3,0,10,
12651,92651,2770,3,4,3,1,1,32,85000,9.25,360,845000,1,1,10,123.0
12652,92652,126684,3,4,2,1,1,1,505000,,360,,1,0,10,101.0
12653,92653,830889,3,4,5,1,1,1,205000,6.5,360,215000,1,0,10,67.0
12654,92654,326167,3,4,5,2,1,1,345000,4.5,360,385000,1,4,10,66.0
12655,92655,174070,3,4,2,2,1,1,245000,3.375,360,315000,1,0,10,43.0
12656,92656,498333,3,4,5,2,1,1,685000,4.749,360,815000,1,0,10,143.0
12657,92657,579583,3,4,5,2,1,1,55000,3.875,180,,1,0,10,40.0
12658,92658,361103,3,4,5,2,1,1,485000,5.625,360,615000,1,0,10,160.0
12659,92659,248961,3,4,5,3,3,1,195000,2.875,360,195000,1,0,10,58.0
12660,92660,3778,3,4,3,2,2,32,455000,,360,,1,1,10,154.0
12661,92661,995349,3,0,6,3,1,31,485000,3.5,360,605000,1,0,10,79.0
12662,92662,36047,3,0,7,4,1,1,315000,7.25,360,455000,1,5,10,
12663,92663,617285,3,4,5,1,2,1,305000,5.125,360,305000,1,0,10,65.0
12664,92664,373149,3,0,7,4,1,1,75000,,12,,3,5,1111,
12665,92665,628583,3,0,6,2,1,1,205000,,360,,1,1,10,64.0
12666,92666,375962,3,0,7,4,1,1,515000,9.99,12,385000,3,5,1111,
12667,92667,698752,3,4,5,1,1,1,15000,5,360,285000,1,1,10,103.0
12668,92668,543903,3,4,3,2,2,32,355000,,360,465000,1,1,3,109.0
12669,92669,440040,3,0,6,2,1,32,55000,6.625,360,525000,1,3,10,17.0
12670,92670,39767,3,0,7,4,1,1,245000,6.375,360,325000,3,5,10,
12671,92671,312615,3,0,5,1,1,32,115000,11.125,12,,3,2,10,
12672,92672,495540,3,0,5,1,1,32,225000,,360,305000,3,2,4,0.0
12673,92673,103887,3,2,1,2,1,32,605000,,360,725000,1,1,1,28.0
12674,92674,168161,3,4,2,1,1,1,405000,5.875,360,515000,1,0,10,77.0
12675,92675,66194,3,4,3,2,2,1,385000,7.125,360,385000,1,0,10,129.0
12676,92676,319454,3,4,5,1,2,32,95000,,360,,1,2,10,45.0
12677,92677,286423,3,3,5,1,1,31,45000,2.5,120,295000,1,4,10,183.0
12678,92678,262692,3,4,5,1,1,1,605000,6.625,360,855000,1,4,10,140.0
12679,92679,246895,3,2,5,2,2,1,375000,6.75,360,385000,1,0,10,80.0
12681,92681,767023,3,4,5,1,1,1,185000,6.125,180,225000,1,0,10,174.0
12682,92682,141066,3,4,5,2,1,1,175000,,360,205000,1,4,1,36.0
12683,92683,637360,3,4,5,1,1,32,45000,6.52,120,215000,1,2,10,91.0
12684,92684,819594,3,3,5,1,1,32,155000,3.98,300,1015000,1,4,10,128.0
12685,92685,342048,3,0,6,3,1,32,205000,2.75,240,355000,1,1,10,135.0
12686,92686,594889,3,4,3,2,1,2,45000,2.99,60,255000,1,1,10,195.0
12687,92687,685351,3,4,5,2,1,2,75000,,180,,1,3,10,58.0
12688,92688,858226,3,0,7,4,1,1,325000,7,,555000,3,5,10,
12689,92689,292804,3,4,5,1,1,2,35000,4,180,505000,1,3,10,142.0
12690,92690,43824,3,4,3,1,1,32,85000,5.24,120,315000,1,2,10,165.0
12691,92691,916522,3,2,5,2,2,1,575000,6.25,360,585000,1,5,10,
12692,92692,130695,3,4,5,2,3,1,265000,,360,,1,2,10,101.0
12693,92693,524220,3,0,6,3,1,31,375000,3.25,240,635000,1,2,10,210.0
12694,92694,936691,3,4,5,2,1,32,75000,4.5,120,305000,1,3,10,350.0
12695,92695,533792,3,0,6,2,1,32,525000,,360,,1,7,10,120.0
12696,92696,878842,3,4,5,1,1,1,265000,5.75,360,325000,3,1,10,110.0
12697,92697,498451,3,0,6,2,1,1,235000,5.875,360,315000,3,2,10,0.0
12698,92698,495882,3,4,5,1,1,1,635000,7.25,360,705000,1,1,10,167.0
12699,92699,260011,3,4,5,1,1,1,205000,5.5,360,205000,1,1,10,57.0
12700,92700,501680,3,4,5,1,1,1,385000,,360,,1,2,10,317.0
12701,92701,987588,3,4,2,1,1,1,165000,4.99,360,225000,3,0,10,346.0
12702,92702,714897,3,2,5,1,3,1,185000,,360,185000,1,0,1,30.0
12703,92703,696340,3,4,5,2,1,32,65000,3.6,360,105000,1,0,10,32.0
12704,92704,683008,3,3,5,1,1,1,285000,5.125,360,385000,1,1,10,268.0
12705,92705,640249,3,4,5,2,1,1,235000,5.875,360,245000,1,0,10,64.0
12706,92706,793577,3,4,5,1,1,1,475000,5.875,360,,1,0,10,179.0
12707,92707,571929,3,2,5,2,2,1,685000,,360,305000,1,2,3,72.0
12708,92708,634215,3,4,5,1,1,1,385000,5.375,360,485000,1,3,10,76.0
12709,92709,350497,3,4,2,2,1,1,575000,4.875,360,725000,1,0,10,114.0
12710,92710,553648,3,4,3,3,1,32,205000,,360,,1,3,10,24.0
12711,92711,436057,3,4,2,1,2,32,485000,,360,,1,1,10,96.0
12712,92712,978563,3,2,5,2,1,4,55000,5,180,245000,1,1,10,34.0
12713,92713,926560,3,0,7,4,2,1,265000,4.875,360,265000,1,5,10,
12715,92715,340975,3,0,6,3,2,32,325000,,360,345000,1,1,7,120.0
12717,92717,66324,3,2,5,1,1,1,75000,6.375,360,105000,1,6,10,84.0
12718,92718,542386,3,4,5,1,3,32,295000,,360,,1,7,10,60.0
12719,92719,533447,3,4,5,2,1,32,275000,,360,425000,1,1,4,64.0
12720,92720,823164,3,0,6,3,1,2,25000,,60,,1,2,10,155.0
12722,92722,714304,3,4,5,1,3,32,315000,3.75,360,355000,1,0,10,75.0
12723,92723,220441,3,2,26,1,1,1,285000,4.375,360,295000,1,2,10,69.0
12724,92724,313183,3,4,5,2,1,1,555000,5.375,360,695000,1,0,10,200.0
12725,92725,263980,3,4,5,2,1,1,5000,4.5,120,255000,1,2,10,105.0
12726,92726,888375,3,2,5,1,1,1,265000,3.125,360,295000,1,1,10,105.0
12727,92727,190451,3,4,5,2,1,1,595000,3.75,360,665000,1,2,10,129.0
12728,92728,521227,3,4,3,3,3,32,125000,,360,,1,4,10,39.0
12729,92729,856338,3,4,5,2,1,1,215000,8,360,255000,1,0,10,80.0
12730,92730,199807,3,0,6,2,1,32,285000,4.75,360,385000,1,1,10,111.0
12731,92731,460198,3,4,5,1,3,32,255000,,360,255000,1,3,9,180.0
12732,92732,101179,3,4,5,2,1,32,275000,,360,375000,1,0,1,54.0
12733,92733,173486,3,4,6,2,1,32,645000,3.99,360,905000,1,2,10,200.0
12734,92734,583782,3,4,5,2,1,4,135000,4.05,180,285000,1,1,10,
