,Unnamed: 0.1,Unnamed: 0,derived_dwelling_category,derived_ethnicity,applicant_race_1,applicant_sex,loan_type,loan_purpose,loan_amount,interest_rate,loan_term,property_value,occupancy_type,applicant_age,denial_reason_1,income
7817,87817,485440,3,4,5,2,1,32,205000,,360,,1,4,10,142
7818,87818,437126,3,4,5,1,2,32,165000,,360,,1,1,10,68
7819,87819,126471,3,4,5,1,1,32,605000,,360,825000,1,2,1,119
7820,87820,296185,3,4,5,1,1,2,105000,4.69,300,635000,1,0,10,103
7821,87821,388565,3,4,5,2,1,31,465000,5.49,360,665000,1,0,10,168
7822,87822,988213,3,4,5,2,1,1,165000,3.75,360,205000,1,0,10,52
7823,87823,546135,3,4,5,1,1,31,425000,,360,805000,1,7,3,168
7824,87824,237171,3,4,5,2,2,1,305000,5.25,360,315000,1,1,10,109
7825,87825,9462,3,0,7,4,2,1,245000,5.875,360,245000,1,5,10,118.8250394
7826,87826,605975,3,0,6,1,1,2,65000,,180,1095000,1,2,4,290
7827,87827,725965,3,2,5,1,1,1,195000,4.5,360,205000,1,0,10,85
7828,87828,46580,1,0,7,4,1,32,1345000,5.875,180,2205000,3,5,10,118.8250394
7829,87829,978529,3,4,3,2,1,31,65000,4,110,125000,1,4,10,102
7830,87830,816091,3,0,6,1,2,32,195000,,360,,1,2,10,90
7831,87831,345471,3,4,5,1,1,1,455000,5.625,360,475000,1,1,10,91
7832,87832,817235,3,4,3,2,2,1,385000,,360,,1,0,10,79
7833,87833,590959,3,4,5,2,1,2,225000,0.99,60,1075000,1,1,10,736
7834,87834,834143,3,2,6,1,3,1,575000,5.375,360,575000,1,0,10,103
7835,87835,544298,3,0,6,2,1,32,125000,,360,,1,2,10,18
7836,87836,517574,3,4,5,1,1,32,305000,,360,,1,4,10,171
7837,87837,132308,3,2,5,1,2,1,145000,,360,,1,1,10,84
7838,87838,621931,3,2,5,2,1,1,375000,,360,,1,4,10,108
7839,87839,844135,3,0,6,3,1,1,655000,,360,,1,2,10,263
7840,87840,814285,3,0,6,2,2,32,165000,,360,,1,1,10,42
7841,87841,232227,3,4,5,1,3,1,415000,2.99,360,415000,1,2,10,152
7842,87842,698506,3,4,3,2,2,1,145000,4.5,360,145000,1,2,10,27
7843,87843,849728,3,2,5,1,2,1,415000,5.875,360,425000,1,1,10,144
7844,87844,41070,3,0,7,4,1,1,715000,6.5,360,945000,1,5,10,118.8250394
7845,87845,871041,3,0,7,4,1,1,985000,3,360,1235000,1,5,10,118.8250394
7846,87846,174013,3,4,5,1,1,32,285000,4.99,360,365000,1,3,10,65
7847,87847,417342,3,4,3,2,2,1,155000,,360,,1,2,10,33
7848,87848,874151,3,0,7,4,1,1,2005000,5.5,360,3235000,1,5,10,118.8250394
7849,87849,471834,3,4,3,1,1,32,185000,,360,,3,3,10,65
7850,87850,348125,2,4,3,2,2,1,265000,,360,,1,0,10,117
7851,87851,535568,3,4,5,3,1,1,285000,,360,,3,6,10,88
7852,87852,543092,3,4,5,1,2,31,115000,,360,,1,3,10,600
7853,87853,240958,3,0,6,2,4,1,145000,5.25,360,145000,1,6,10,42
7854,87854,226217,3,2,5,2,2,1,265000,4.75,360,265000,1,0,10,67
7855,87855,684415,3,4,5,1,1,2,55000,2.75,180,185000,1,0,10,150
7856,87856,92602,3,4,5,1,1,1,515000,,360,,1,0,10,203
7857,87857,526358,3,4,2,3,1,32,1105000,,360,,1,4,10,118.8250394
7858,87858,226288,3,4,5,1,4,1,145000,4.99,360,145000,1,0,10,58
7859,87859,714934,3,4,5,1,3,1,125000,5.625,360,115000,1,3,10,39
7860,87860,725886,3,4,6,1,1,1,205000,6.5,360,205000,1,1,10,51
7861,87861,424831,3,4,5,2,2,1,135000,7.125,360,135000,1,0,10,45
7862,87862,210909,3,4,5,1,1,1,645000,5.125,360,695000,1,2,10,165
7863,87863,298660,3,4,2,1,1,1,365000,3.5,360,615000,1,2,10,68
7864,87864,451169,3,4,5,1,2,1,275000,,360,,1,0,10,66
7865,87865,821703,3,0,6,3,1,32,125000,2.375,180,205000,3,1,10,159
7866,87866,772357,3,4,5,1,1,1,185000,,360,,1,2,10,56
7867,87867,196087,3,4,6,2,1,1,125000,3.99,360,125000,1,1,10,39
7868,87868,258982,3,0,6,1,2,1,205000,5.5,360,205000,1,1,10,58
7869,87869,130287,3,4,5,2,1,1,385000,5.99,360,425000,1,0,10,147
7870,87870,532485,3,4,2,3,1,32,215000,,180,,1,3,10,56
7871,87871,526845,3,0,5,3,1,32,325000,,360,,1,3,10,120
7872,87872,75576,3,4,5,2,1,1,195000,4.75,180,245000,3,3,10,168
7874,87874,489900,3,4,6,1,2,1,205000,,360,255000,1,2,3,42
7875,87875,289560,3,4,5,2,1,31,215000,3,360,395000,1,2,10,95
7876,87876,192937,3,4,5,2,1,1,205000,6.125,360,225000,1,0,10,95
7877,87877,209196,3,3,5,2,1,1,255000,3.625,360,325000,1,2,10,157
7878,87878,542133,3,4,5,1,1,32,105000,,360,,1,7,10,50
7879,87879,243331,3,2,5,1,2,1,755000,4.75,360,805000,1,4,10,151
7880,87880,96907,3,4,5,1,1,32,155000,,360,,1,0,10,74
7881,87881,361102,2,4,5,1,2,1,175000,5.5,360,175000,1,0,10,73
7882,87882,660406,3,2,6,1,2,1,185000,6.375,360,185000,1,3,10,39
7883,87883,670177,3,3,5,1,1,1,205000,,360,,1,0,10,88
7884,87884,267018,3,4,5,2,1,1,685000,4.625,360,985000,1,0,10,172
7885,87885,548046,2,4,5,3,2,32,65000,,360,85000,1,3,3,48
7886,87886,624610,3,4,3,1,2,32,395000,3.72,,755000,1,7,10,19
7887,87887,152947,3,4,5,1,1,1,285000,3.99,360,295000,1,6,10,89
7888,87888,107965,3,2,5,2,1,1,475000,,360,595000,1,2,9,135
7889,87889,264503,3,2,5,1,2,1,195000,4.75,360,205000,1,0,10,58
7890,87890,780053,3,4,5,1,1,4,65000,3.5,240,505000,1,1,10,172
7891,87891,20317,3,4,5,1,1,32,205000,,360,255000,1,4,1,48
7892,87892,179139,3,4,5,2,1,1,155000,7.125,360,755000,1,4,10,88
7893,87893,864701,3,0,7,4,1,1,185000,4.25,120,235000,3,5,10,118.8250394
7894,87894,390716,3,4,5,2,1,1,325000,4,180,375000,1,0,10,92
7895,87895,920354,3,2,5,1,2,1,345000,4.75,360,355000,1,5,10,118.8250394
7896,87896,920256,3,2,5,1,2,1,445000,5.25,360,455000,1,5,10,118.8250394
7897,87897,996218,3,0,6,3,1,1,225000,,360,,1,2,10,186
7898,87898,190161,3,4,5,1,1,1,325000,3.25,240,365000,1,1,10,96
7899,87899,303850,3,4,5,2,1,1,185000,5.625,360,225000,1,0,10,66
7900,87900,731800,0,0,7,4,1,1,305000,6.03,24,2275000,3,5,10,118.8250394
7901,87901,984764,3,4,5,1,1,1,135000,4.75,360,145000,1,0,10,40
7902,87902,914456,2,0,7,4,1,1,165000,5.5,300,165000,1,5,10,118.8250394
7903,87903,437607,3,4,5,1,1,32,165000,,360,,1,4,10,70
7904,87904,479686,3,4,5,1,2,32,115000,,360,145000,1,0,9,55
7905,87905,653596,3,4,5,2,1,1,335000,,360,,1,1,10,140
7906,87906,634620,3,0,6,3,1,32,375000,,360,,1,3,10,160
7907,87907,103142,3,4,5,1,1,1,155000,,360,,1,0,10,104
7908,87908,56763,2,0,5,2,1,1,115000,6.05,240,435000,1,4,10,31
7909,87909,685579,3,4,5,1,1,2,65000,5.99,180,395000,1,3,10,134
7910,87910,249639,3,4,4,2,2,1,515000,5.125,360,525000,1,3,10,113
7911,87911,852341,3,4,5,2,1,1,45000,,360,65000,1,3,4,44
7912,87912,675402,3,4,5,2,1,32,105000,,360,135000,3,1,7,184
7913,87913,269197,2,4,5,1,1,1,15000,3,180,225000,1,1,10,41
7914,87914,425352,3,0,7,4,1,1,215000,5.75,120,295000,3,5,10,118.8250394
7915,87915,112906,3,4,5,1,1,1,635000,,360,,1,1,10,155
7916,87916,867029,3,4,5,1,1,1,765000,4.75,360,955000,1,2,10,293
7917,87917,550355,3,0,6,3,2,32,355000,,360,505000,1,2,3,84
7918,87918,944412,3,4,5,1,1,1,455000,3.25,360,655000,1,1,10,193
7919,87919,72019,2,4,5,1,1,1,45000,7.25,144,45000,1,0,10,40
7920,87920,76874,3,4,5,1,1,4,455000,2.75,180,605000,2,2,10,405
7921,87921,826583,3,0,6,3,2,1,235000,3.625,360,245000,1,1,10,100
7922,87922,130460,3,0,6,1,1,1,535000,,360,,3,1,10,617
7923,87923,199537,3,0,6,2,1,1,155000,4.375,360,295000,1,0,10,41
7924,87924,265735,3,4,5,1,2,1,125000,6.125,360,135000,1,0,10,53
7925,87925,50712,3,4,5,2,1,1,455000,5.375,360,955000,1,2,10,115
7926,87926,258886,3,4,5,1,1,1,5000,7,180,265000,1,6,10,57
7927,87927,878093,3,4,5,2,1,1,185000,4,360,235000,1,2,10,73
7929,87929,868498,3,2,5,1,1,31,345000,6.125,360,605000,1,1,10,89
7930,87930,791580,3,4,5,1,2,1,55000,3.125,360,55000,1,0,10,30
7931,87931,402886,3,4,5,1,3,1,565000,5.25,360,615000,1,0,10,129
7932,87932,559683,3,0,6,3,2,32,235000,,360,,1,1,10,12
7933,87933,937553,3,4,5,2,1,32,25000,4.75,144,455000,1,0,10,157
7934,87934,464596,3,4,5,1,2,32,225000,4.375,360,295000,1,3,10,65
7935,87935,655112,3,4,2,1,1,32,2255000,3.25,360,2975000,1,1,10,385
7936,87936,557646,3,4,5,3,1,32,175000,,360,225000,1,1,3,60
7937,87937,487721,3,4,5,1,1,31,125000,,180,,1,0,10,58
7938,87938,969070,3,0,6,2,1,1,355000,6.875,360,395000,1,2,10,185
7939,87939,496284,3,0,6,3,1,32,385000,9,480,505000,3,0,10,0
7940,87940,849856,3,0,6,3,1,1,465000,5.5,360,815000,1,2,10,228
7941,87941,987228,3,4,5,1,1,1,285000,4.5,360,295000,1,0,10,160
7942,87942,33551,3,0,7,4,1,1,475000,7.375,360,505000,1,5,10,118.8250394
7943,87943,299088,3,4,5,1,1,1,5000,3.75,120,105000,1,0,10,62
7944,87944,386370,2,4,3,2,1,1,105000,,300,115000,1,2,3,42
7945,87945,731483,3,4,5,1,1,31,505000,7,180,1555000,1,2,10,691
7946,87946,430372,3,4,5,2,1,1,295000,3.787,360,325000,1,0,10,145
7947,87947,315930,3,4,2,1,1,1,185000,3.125,180,245000,3,3,10,140
7949,87949,425276,3,0,6,1,1,1,55000,6.5,360,65000,3,1,10,86
7950,87950,230396,3,4,5,1,2,1,405000,3.99,360,415000,1,0,10,89
7951,87951,415286,2,4,5,2,2,1,105000,,360,,1,0,10,24
7952,87952,658520,3,4,5,1,1,1,355000,5.375,360,685000,1,3,10,189
7953,87953,658711,3,3,5,1,2,1,445000,6.125,360,465000,1,0,10,116
7954,87954,302908,2,4,6,3,1,1,275000,6,360,345000,1,0,10,134
7955,87955,200165,3,4,2,1,1,32,375000,2,180,745000,1,3,10,151
7956,87956,502712,3,4,5,2,1,4,55000,,180,,1,2,10,118.8250394
7958,87958,491740,3,3,3,1,3,1,315000,5.25,360,305000,1,6,10,139
7959,87959,43465,3,4,3,2,1,2,105000,,240,125000,1,1,3,161
7960,87960,125444,3,4,5,1,1,1,175000,,360,,1,2,10,44
7961,87961,419018,3,4,5,2,4,1,155000,5.625,360,155000,1,1,10,92
7962,87962,446674,3,4,5,2,1,32,245000,,360,315000,1,1,1,146
7963,87963,274071,3,4,5,1,1,1,105000,,360,,1,3,10,87
7964,87964,501436,3,0,6,1,3,1,375000,4.75,360,365000,1,0,10,133
7965,87965,795592,3,4,5,1,1,32,415000,5.99,360,1395000,1,3,10,187
7966,87966,647350,3,4,5,1,2,1,285000,3.125,360,285000,1,0,10,52
7967,87967,598694,3,4,5,2,1,4,65000,2.99,60,445000,1,1,10,170
7968,87968,399193,3,4,3,2,1,1,315000,6.25,360,345000,1,2,10,71
7969,87969,952798,3,0,6,2,1,1,5000,,360,,1,1,10,62
7970,87970,621204,3,4,5,1,3,1,495000,5.625,360,545000,1,1,10,228
7971,87971,791173,3,4,5,1,3,32,365000,4.125,360,415000,1,1,10,132
7972,87972,229092,3,4,5,2,2,1,255000,3.625,360,265000,1,1,10,44
7973,87973,650594,3,3,5,1,1,1,965000,3.5,360,1205000,1,0,10,221
7974,87974,286776,3,4,5,2,1,31,85000,3.25,120,375000,1,3,10,119
7975,87975,828995,3,4,5,2,1,1,215000,5.99,360,225000,1,0,10,81
7976,87976,648508,3,4,5,1,1,1,165000,3.875,360,375000,1,0,10,206
7977,87977,913849,3,4,25,2,1,1,715000,6.5,360,1065000,1,1,10,197
7978,87978,138650,3,2,5,1,2,1,505000,,360,525000,1,1,6,105
7979,87979,750510,3,2,5,1,1,1,155000,,360,,1,1,5,55
7980,87980,504736,3,4,5,1,1,1,105000,3.5,180,715000,1,1,10,79
7981,87981,305360,3,4,5,2,2,32,125000,,360,355000,1,2,3,38
7982,87982,665696,3,4,5,2,1,32,505000,,360,,1,2,10,101
7984,87984,775552,3,4,5,1,3,32,285000,3.375,360,445000,1,4,10,54
7985,87985,973329,3,4,5,1,1,32,165000,3.875,180,215000,1,2,10,142
7986,87986,682401,3,4,5,2,1,1,555000,3.99,360,585000,1,0,10,100
7987,87987,884268,3,4,5,2,1,1,65000,4.125,360,125000,1,3,10,18
7988,87988,98670,3,4,5,1,1,1,595000,,360,,1,2,10,259
7989,87989,578880,3,4,5,2,2,31,215000,,360,,1,1,10,81
7990,87990,975385,3,4,3,1,2,1,135000,,360,,1,3,10,72
7991,87991,291859,3,4,5,2,1,32,85000,3,180,355000,1,2,10,104
7992,87992,814573,3,4,3,2,2,1,295000,,360,,1,0,10,135
7993,87993,530701,3,4,6,3,2,32,105000,,360,545000,1,3,3,19
7994,87994,54628,3,4,3,2,1,31,145000,6.375,180,335000,1,2,10,131
7995,87995,755851,3,4,5,1,1,32,135000,3.375,360,445000,1,3,10,90
7996,87996,668673,3,4,5,2,1,32,215000,4.875,360,305000,1,2,10,84
7997,87997,622104,3,0,6,3,1,32,105000,4.25,180,185000,1,1,10,108
7998,87998,694223,3,4,5,1,1,1,335000,3.95,360,345000,2,3,10,222
7999,87999,618358,3,0,6,2,2,31,455000,2.29,,755000,1,7,10,81
8000,88000,12765,3,0,7,4,3,1,415000,3.99,360,405000,1,5,10,118.8250394
8001,88001,317134,3,0,6,3,1,32,645000,,360,925000,1,2,3,259
8002,88002,208517,3,2,6,1,1,1,335000,6.125,360,425000,1,1,10,77
8003,88003,414594,3,4,5,2,2,31,85000,,360,,1,1,10,28
8004,88004,7660,3,0,7,4,3,32,185000,5.5,360,205000,1,5,10,118.8250394
8005,88005,856549,2,4,5,1,1,32,155000,,360,405000,1,0,3,91
8006,88006,27530,3,0,7,4,2,1,225000,5.5,360,235000,1,5,10,118.8250394
8007,88007,809494,3,4,5,2,1,31,405000,,360,,1,3,10,263
8008,88008,132813,3,0,6,3,1,1,535000,,360,,1,0,10,297
8009,88009,660237,3,4,3,1,3,1,1505000,,360,,1,3,10,374
8010,88010,871580,3,0,7,4,1,1,1185000,3.25,360,1575000,1,5,10,118.8250394
8011,88011,332365,3,2,5,2,1,1,135000,4.25,360,135000,1,6,10,31
8012,88012,283478,3,4,5,2,1,31,115000,,360,,1,0,10,45
8013,88013,599006,3,0,6,3,1,31,75000,2.99,60,255000,1,1,10,136
8014,88014,202089,3,4,5,1,1,1,65000,6.125,360,425000,1,4,10,31
8015,88015,954474,3,2,5,2,1,1,255000,6.375,360,285000,1,3,10,109
8016,88016,757066,3,0,6,3,1,32,125000,,360,165000,1,1,9,69
8017,88017,499094,3,4,3,2,1,1,145000,8.375,360,195000,3,4,10,4
8018,88018,587975,3,0,6,1,1,1,305000,,360,,1,1,10,113
8019,88019,483846,3,2,5,1,1,32,235000,,360,,1,7,10,82
8020,88020,349607,3,4,2,1,1,1,575000,,360,,1,0,10,190
8021,88021,80260,3,0,7,4,1,31,95000,4.5,120,245000,3,5,10,118.8250394
8022,88022,121679,3,4,5,2,1,1,495000,,360,,1,0,10,118
8023,88023,975841,3,4,5,1,1,32,35000,,120,,1,3,10,100
8024,88024,927965,3,0,7,4,2,1,225000,5.25,360,305000,1,5,10,118.8250394
8025,88025,109965,3,2,5,1,3,1,845000,,360,,1,0,10,210
8026,88026,829025,3,0,6,3,1,1,345000,6.25,360,365000,1,0,10,115
8027,88027,518087,3,0,6,1,1,31,305000,,180,,1,3,10,120
8028,88028,869751,3,4,2,2,1,31,605000,,360,,1,2,10,0
8029,88029,167946,3,0,6,2,1,1,285000,3.375,360,295000,1,0,10,66
8030,88030,897048,3,2,5,2,1,1,365000,3.49,360,455000,1,0,10,53
8031,88031,558930,3,4,5,2,2,32,145000,,360,255000,3,2,3,73
8032,88032,783973,3,4,5,1,1,2,115000,4.75,300,585000,1,0,10,103
8033,88033,75173,3,4,5,1,1,1,245000,2.25,192,485000,1,3,10,201
8034,88034,8921,3,0,7,4,3,1,355000,5.5,360,455000,1,5,10,118.8250394
8035,88035,584752,3,0,6,1,1,2,205000,2.875,360,365000,1,3,10,106
8036,88036,481268,3,0,6,3,1,31,95000,2.875,180,235000,1,3,10,41
8037,88037,108280,3,0,6,1,1,32,325000,,180,,1,3,10,338
8038,88038,765116,3,3,5,2,1,1,345000,5.125,360,1345000,1,1,10,145
8039,88039,975269,3,4,5,1,2,1,125000,,360,,1,3,10,39
8040,88040,897517,3,4,5,2,1,32,285000,,360,,1,2,10,105
8041,88041,279553,2,4,5,2,1,1,45000,7.99,180,45000,1,3,10,38
8042,88042,210986,3,0,6,1,1,1,355000,3.99,360,475000,1,1,10,53
8043,88043,27968,3,0,7,4,2,1,255000,4.75,360,265000,1,5,10,118.8250394
8044,88044,449805,3,0,6,3,1,32,145000,,360,,3,2,10,274
8045,88045,2442,3,4,5,2,1,32,135000,,360,205000,1,0,3,67
8046,88046,295831,3,2,5,1,1,4,75000,5.69,300,515000,1,1,10,124
8047,88047,521464,3,4,5,3,2,31,155000,,360,,1,4,10,62
8048,88048,838321,3,4,5,1,1,1,395000,,360,,1,1,10,133
8049,88049,117033,3,2,5,1,1,1,195000,,360,205000,1,6,1,37
8051,88051,45851,3,0,7,4,1,5,875000,,240,,1,5,10,118.8250394
8052,88052,247659,3,4,5,1,2,1,175000,4.875,360,175000,1,6,10,49
8053,88053,660838,3,4,5,2,1,32,225000,6.625,360,335000,1,7,10,68
8054,88054,928438,3,2,5,1,1,1,445000,5.375,360,635000,1,0,10,108
8055,88055,137828,3,0,6,3,1,1,465000,,360,,3,2,10,118.8250394
8056,88056,37866,3,0,7,4,1,1,645000,5.375,360,785000,1,5,10,118.8250394
8057,88057,820338,3,4,2,1,1,32,155000,5.5,300,1145000,1,1,10,159
8058,88058,352755,3,4,5,1,3,1,585000,3.625,360,795000,1,1,10,155
8059,88059,116888,3,4,5,2,1,31,155000,,360,,1,0,10,33
8060,88060,101498,3,4,5,1,1,1,175000,,360,185000,1,3,7,146
8061,88061,679180,3,4,5,1,1,1,185000,,360,625000,2,1,4,551
8062,88062,429259,3,4,5,1,2,1,145000,3.787,360,145000,1,1,10,44
8063,88063,868807,3,0,6,1,1,1,365000,,360,,1,0,10,93
8064,88064,449837,3,4,5,1,3,32,215000,,360,,1,0,10,43
8065,88065,932073,3,2,5,1,1,1,305000,7.375,360,335000,1,6,10,70
8066,88066,339314,3,4,2,1,1,31,775000,2.5,180,1815000,1,2,10,242
8067,88067,799395,3,4,5,1,1,1,225000,5.625,240,375000,1,1,10,115
8068,88068,37783,3,0,7,4,1,1,895000,7.575,360,1205000,1,5,10,118.8250394
8069,88069,765928,3,4,5,1,1,1,125000,7.125,360,165000,1,0,10,73
8070,88070,522956,3,0,6,3,1,31,255000,,360,,1,3,10,31
8071,88071,69679,1,0,7,4,1,1,505000,3.82,240,685000,3,5,10,118.8250394
8072,88072,342160,3,4,6,3,1,32,195000,,180,,1,3,10,56
8073,88073,424664,3,4,3,2,2,1,215000,4.75,360,225000,1,0,10,38
8074,88074,715639,3,4,3,1,1,31,25000,2.75,180,55000,1,4,10,29
8075,88075,120398,3,4,5,1,1,32,645000,,360,,1,2,10,240
8076,88076,603361,3,4,5,1,1,1,105000,4,360,105000,1,0,10,93
8077,88077,408124,3,0,3,1,1,31,65000,3.375,360,105000,1,6,10,14
8078,88078,423022,3,0,5,2,1,32,45000,,180,,1,3,10,86
8079,88079,618281,3,4,3,1,2,31,185000,5.11,,395000,1,4,10,3
8080,88080,538574,3,4,5,3,1,32,225000,,360,,1,3,10,53
8081,88081,346808,3,4,2,2,1,1,15000,,360,,1,2,10,122
8082,88082,46585,1,0,7,4,1,1,1505000,5.875,180,2005000,3,5,10,118.8250394
8084,88084,191099,3,0,5,1,1,4,155000,4.125,360,205000,3,2,10,206
8085,88085,442644,3,2,5,1,2,32,365000,5.125,360,505000,1,1,10,110
8086,88086,565187,3,0,6,3,1,32,495000,,360,,1,1,10,72
8087,88087,670045,3,4,5,2,1,1,1125000,,360,,2,2,10,1441
8088,88088,549197,3,0,6,3,2,32,335000,,360,,1,2,10,60
8089,88089,416277,3,2,6,1,1,32,435000,5.125,360,585000,1,1,10,88
8090,88090,752548,3,0,6,2,2,1,75000,,360,75000,1,3,1,24
8091,88091,755944,3,4,5,2,1,31,105000,3.625,360,185000,1,0,10,90
8092,88092,441120,3,3,5,1,2,31,405000,,360,505000,1,2,3,87
8093,88093,437057,3,0,6,3,2,32,155000,5.99,360,195000,1,2,10,58
8094,88094,957568,3,4,5,2,1,1,215000,4.375,360,265000,1,0,10,75
8095,88095,681049,3,4,5,1,1,32,245000,12.75,360,2375000,1,1,10,675
8096,88096,68072,3,4,5,2,1,4,45000,5,1,175000,1,1,10,93
8097,88097,241389,3,4,5,2,4,1,85000,4.75,360,95000,1,3,10,55
8098,88098,306720,3,0,7,4,1,1,195000,10,12,265000,3,5,10,118.8250394
8099,88099,987056,3,4,5,1,3,1,305000,5.75,360,305000,1,1,10,81
8100,88100,967422,3,4,2,2,1,1,275000,6.875,360,545000,3,1,10,0
8101,88101,141510,3,4,5,1,1,1,265000,,360,,3,2,10,215
8102,88102,169247,3,4,5,1,1,4,205000,3.75,360,405000,2,4,10,100
8103,88103,199124,3,4,5,2,1,1,305000,5.125,360,365000,1,2,10,69
8104,88104,922922,3,0,7,4,2,1,335000,4.625,360,345000,1,5,10,118.8250394
8105,88105,77647,3,4,5,2,1,1,225000,4.75,360,255000,1,4,10,104
8106,88106,2924,3,4,5,2,1,32,115000,7.25,360,145000,1,4,10,49
8107,88107,419080,3,4,5,1,1,1,175000,4.5,360,185000,1,6,10,73
8108,88108,746485,3,4,2,1,1,2,755000,3.5,300,1975000,1,1,10,316
8109,88109,922452,3,2,5,1,2,1,275000,5,360,285000,1,5,10,118.8250394
8110,88110,877831,3,4,5,1,1,32,165000,3.75,360,275000,1,7,10,51
8111,88111,31555,3,0,7,4,3,1,245000,6.625,360,245000,1,5,10,118.8250394
8112,88112,828307,3,4,5,1,1,1,15000,,120,215000,1,2,9,60
8113,88113,424985,3,4,5,1,1,1,95000,,360,,3,6,10,77
8114,88114,768025,3,4,5,2,1,1,505000,3.99,360,655000,1,0,10,130
8115,88115,898662,3,0,7,4,1,31,305000,5.375,120,585000,3,5,10,118.8250394
8116,88116,309392,3,0,5,1,1,1,145000,7.792,360,305000,3,1,10,118.8250394
8117,88117,41326,3,0,7,4,1,1,545000,5.125,360,605000,1,5,10,118.8250394
8118,88118,749756,3,4,5,1,1,1,875000,,360,,1,0,10,209
8119,88119,174817,3,0,6,1,1,1,265000,6.5,360,275000,1,0,10,75
8120,88120,633045,3,4,5,2,1,1,165000,5.125,360,485000,1,4,10,51
8121,88121,82938,3,2,5,1,1,1,215000,6.625,360,245000,1,1,10,49
8122,88122,429854,3,4,5,1,1,2,65000,,180,,1,3,10,30
8123,88123,848469,3,0,6,3,1,1,535000,5.75,360,635000,1,2,10,216
8124,88124,529719,3,0,6,1,2,32,155000,,360,295000,1,7,3,82
8125,88125,229346,3,4,5,2,1,1,355000,6.875,360,535000,1,3,10,166
8126,88126,202109,3,4,5,2,1,1,165000,5.375,360,235000,1,0,10,55
8127,88127,392345,3,4,5,1,1,1,555000,3,360,795000,1,0,10,147
8128,88128,907968,3,0,6,3,1,1,275000,,360,275000,1,0,3,118.8250394
8129,88129,582236,3,4,5,1,1,1,495000,3.625,360,585000,1,6,10,118.8250394
8131,88131,237399,3,2,5,2,2,1,315000,6.99,360,325000,1,0,10,74
8132,88132,457539,3,4,5,2,2,1,345000,,360,,1,3,10,64
8133,88133,110411,3,2,5,1,1,1,715000,,360,805000,1,2,4,533
8134,88134,901980,3,4,5,1,1,1,465000,3.875,360,575000,1,0,10,108
8135,88135,88125,3,0,6,3,1,31,505000,,360,,1,0,10,150
8136,88136,923046,3,0,7,4,2,1,265000,4.75,360,265000,1,5,10,118.8250394
8137,88137,589635,3,0,6,3,1,32,335000,,360,,1,2,10,95
8138,88138,744815,3,4,5,2,1,31,95000,4,180,125000,1,4,10,33
8139,88139,820859,3,4,5,1,1,2,185000,3.98,300,795000,1,3,10,173
8140,88140,72095,2,4,6,1,1,1,75000,5.75,240,125000,1,3,10,205
8141,88141,789969,3,4,5,2,2,1,345000,5.5,360,375000,1,1,10,95
8142,88142,943615,3,0,6,3,1,2,105000,,60,,1,3,10,252
8143,88143,878283,3,4,5,2,1,1,195000,5.75,360,245000,3,1,10,210
8144,88144,783934,3,4,5,1,1,2,305000,,300,705000,1,3,1,89
8145,88145,348540,3,2,5,2,1,32,375000,4.5,360,635000,3,1,10,52
8146,88146,360181,3,0,6,2,1,1,255000,,360,,1,2,10,182
8147,88147,491523,3,4,5,1,1,1,455000,4,360,505000,1,2,10,230
8148,88148,534714,3,4,3,3,3,32,405000,3.75,360,475000,1,2,10,80
8149,88149,767267,3,4,5,1,2,1,115000,6.5,360,115000,1,2,10,38
8150,88150,561672,3,4,5,1,1,32,145000,7,360,245000,3,4,10,168
8151,88151,670268,3,4,5,1,1,1,645000,,360,,2,2,10,758
8152,88152,86866,2,4,5,2,1,1,175000,3.5,360,295000,1,3,10,65
8153,88153,249296,3,4,3,2,2,1,315000,4.375,360,325000,1,0,10,66
8154,88154,968584,3,4,5,2,2,1,325000,,360,,1,3,10,176
8155,88155,584780,3,0,6,1,1,32,195000,2.75,240,415000,1,3,10,175
8156,88156,309016,3,4,2,1,1,32,205000,6.375,360,,3,7,10,118.8250394
8157,88157,478500,3,4,5,2,1,32,25000,,120,,1,3,10,19
8158,88158,809154,3,4,5,1,1,1,155000,6.875,360,315000,1,3,10,93
8159,88159,113118,3,0,6,3,1,1,345000,,360,,1,1,10,210
8160,88160,934192,3,4,5,1,1,1,205000,3.5,240,275000,1,4,10,47
8161,88161,495123,3,4,3,1,1,1,325000,,360,435000,1,0,5,81
8162,88162,202412,3,4,5,1,1,1,205000,5.625,360,255000,1,0,10,105
8163,88163,276723,3,4,5,1,1,2,55000,4.24,240,625000,1,7,10,74
8164,88164,83057,1,0,7,4,1,1,605000,6,240,1095000,3,5,10,118.8250394
8165,88165,979654,3,4,5,2,1,32,225000,5.375,360,325000,1,4,10,44
8166,88166,958857,3,4,5,2,1,1,135000,4.875,360,165000,1,0,10,44
8167,88167,454004,3,0,6,3,1,32,135000,4.875,360,315000,1,4,10,47
8168,88168,185832,3,4,5,1,1,1,235000,5.99,360,295000,1,4,10,89
8169,88169,35100,3,0,7,4,1,1,405000,3.99,360,415000,1,5,10,118.8250394
8170,88170,120684,3,4,5,1,3,32,355000,,360,,1,0,10,63
8171,88171,431013,3,4,5,1,1,32,385000,,360,,1,3,10,107
8172,88172,742174,3,0,6,1,2,32,215000,5.5,360,265000,1,0,10,48
